cds_code,cdsCode,yearId,gradeId,subject,userId,lastUpdated,allStudentsTotalEnrollment,allStudentsNumberTested,allStudentsPercentTested,allStudentsMeetExceed,maleTotalEnrollment,maleNumberTested,malePercentTested,maleMeetExceed,femaleTotalEnrollment,femaleNumberTested,femalePercentTested,femaleMeetExceed,blackTotalEnrollment,blackNumberTested,blackPercentTested,blackMeetExceed,alaskaTotalEnrollment,alaskaNumberTested,alaskaPercentTested,alaskaMeetExceed,asianTotalEnrollment,asianNumberTested,asianPercentTested,asianMeetExceed,filipinoTotalEnrollment,filipinoNumberTested,filipinoPercentTested,filipinoMeetExceed,hispanicTotalEnrollment,hispanicNumberTested,hispanicPercentTested,hispanicMeetExceed,hawaiianTotalEnrollment,hawaiianNumberTested,hawaiianPercentTested,hawaiianMeetExceed,whiteTotalEnrollment,whiteNumberTested,whitePercentTested,whiteMeetExceed,twoTotalEnrollment,twoNumberTested,twoPercentTested,twoMeetExceed,disadvantagedTotalEnrollment,disadvantagedNumberTested,disadvantagedPercentTested,disadvantagedMeetExceed,englishLearnerTotalEnrollment,englishLearnerNumberTested,englishLearnerPercentTested,englishLearnerMeetExceed,disabilityTotalEnrollment,disabilityNumberTested,disabilityPercentTested,disabilityMeetExceed,migrantTotalEnrollment,migrantNumberTested,migrantPercentTested,migrantMeetExceed,fosterTotalEnrollment,fosterNumberTested,fosterPercentTested,fosterMeetExceed,homelessTotalEnrollment,homelessNumberTested,homelessPercentTested,homelessMeetExceed,allStudentsPercentNotTested,malePercentNotTested,femalePercentNotTested,blackPercentNotTested,alaskaPercentNotTested,asianPercentNotTested,filipinoPercentNotTested,hispanicPercentNotTested,hawaiianPercentNotTested,whitePercentNotTested,twoPercentNotTested,disadvantagedPercentNotTested,englishLearnerPercentNotTested,disabilityPercentNotTested,migrantPercentNotTested,fosterPercentNotTested,homelessPercentNotTested,militaryTotalEnrollment,militaryNumberTested,militaryPercentTested,militaryPercentNotTested,militaryMeetExceed,show3,show4,show5,show6,show7,show8,show11,assessmentName
19647330101675,19647330101675,15,13,ELA,0,2024-01-19T13:00:15.18,129,128,99.22,38.28,60,60,100.00,33.33,68,67,98.53,43.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,121,99.18,36.36,0,0,0,0,--,--,--,--,0,0,0,0,127,126,99.21,38.10,14,14,100.00,7.14,17,17,100.00,11.76,0,0,0,0,0,0,0,0,16,16,100.00,37.50,0.78,0.00,1.47,0,0,0,0,0.82,0,--,0,0.79,0.00,0.00,0,0,0.00,0,0,0,0,0,False,False,False,False,False,False,False,
19647330101683,19647330101683,15,13,ELA,0,2024-01-04T13:50:35.993,246,243,98.78,68.72,124,123,99.19,64.23,116,115,99.14,73.91,22,22,100.00,59.09,--,--,--,--,27,27,100.00,85.19,--,--,--,--,134,134,100.00,64.18,--,--,--,--,55,52,94.55,78.85,--,--,--,--,166,163,98.19,61.96,--,--,--,--,52,51,98.08,64.71,0,0,0,0,--,--,--,--,--,--,--,--,1.22,0.81,0.86,0.00,--,0.00,--,0.00,--,5.45,--,1.81,--,1.92,0,--,--,--,--,--,--,--,False,False,False,False,False,False,False,
19647330102137,19647330102137,15,13,ELA,0,2024-01-04T13:50:35.993,11,7,63.64,--,11,7,63.64,--,0,0,0,0,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,11,7,63.64,--,--,--,--,--,--,--,--,--,0,0,0,0,11,7,63.64,--,0,0,0,0,36.36,36.36,0,--,0,0,0,--,0,0,0,36.36,--,--,0,36.36,0,0,0,0,0,0,False,False,False,False,False,False,False,
19647330102335,19647330102335,15,13,ELA,0,2024-01-29T21:50:09.88,360,355,98.61,67.32,188,186,98.94,59.14,172,169,98.26,76.33,--,--,--,--,0,0,0,0,21,21,100.00,61.90,--,--,--,--,103,102,99.03,63.73,0,0,0,0,166,163,98.19,71.78,59,58,98.31,67.24,88,84,95.45,46.43,12,12,100.00,8.33,57,57,100.00,21.05,0,0,0,0,0,0,0,0,0,0,0,0,1.39,1.06,1.74,--,0,0.00,--,0.97,0,1.81,1.69,4.55,0.00,0.00,0,0,0,--,--,--,--,--,False,False,False,False,False,False,False,
19647330102426,19647330102426,15,13,ELA,0,2024-01-10T13:10:43.69,141,139,98.58,73.38,78,77,98.72,66.23,63,62,98.41,82.26,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,130,128,98.46,71.88,0,0,0,0,--,--,--,--,--,--,--,--,130,128,98.46,73.44,31,30,96.77,66.67,22,22,100.00,63.64,0,0,0,0,0,0,0,0,0,0,0,0,1.42,1.28,1.59,--,--,--,0,1.54,0,--,--,1.54,3.23,0.00,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,
19647330102434,19647330102434,15,13,ELA,0,2024-01-23T13:48:38.633,145,145,100.00,42.07,79,79,100.00,34.18,66,66,100.00,51.52,15,15,100.00,20.00,0,0,0,0,0,0,0,0,0,0,0,0,129,129,100.00,44.96,0,0,0,0,0,0,0,0,--,--,--,--,144,144,100.00,42.36,20,20,100.00,0.00,23,23,100.00,4.35,0,0,0,0,--,--,--,--,7,7,100,--,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0,--,0.00,0.00,0.00,0,--,0,0,0,0,0,0,False,False,False,False,False,False,False,
19647330102442,19647330102442,15,13,ELA,0,2024-01-08T23:48:08.773,294,293,99.66,29.45,163,162,99.39,26.09,131,131,100.00,33.59,--,--,--,--,0,0,0,0,--,--,--,--,--,--,--,--,263,262,99.62,28.35,0,0,0,0,--,--,--,--,--,--,--,--,263,263,100.00,29.77,37,37,100.00,0.00,57,57,100.00,7.02,0,0,0,0,0,0,0,0,--,--,--,--,0.34,0.61,0.00,--,0,--,--,0.38,0,--,--,0.00,0.00,0.00,0,0,--,0,0,0,0,0,False,False,False,False,False,False,False,
19647330102483,19647330102483,15,13,ELA,0,2024-01-12T09:58:57.527,197,197,100.00,26.90,93,93,100.00,23.66,104,104,100.00,29.81,--,--,--,--,0,0,0,0,--,--,--,--,--,--,--,--,184,184,100.00,23.91,0,0,0,0,--,--,--,--,0,0,0,0,145,145,100.00,20.00,70,70,100.00,12.86,21,21,100.00,19.05,0,0,0,0,0,0,0,0,--,--,--,--,0.00,0.00,0.00,--,0,--,--,0.00,0,--,0,0.00,0.00,0.00,0,0,--,0,0,0,0,0,False,False,False,False,False,False,False,
19647330102491,19647330102491,15,13,ELA,0,2024-01-04T13:50:35.993,277,277,100.00,38.63,142,142,100.00,33.80,135,135,100.00,43.70,37,37,100.00,32.43,--,--,--,--,--,--,--,--,0,0,0,0,231,231,100.00,38.10,0,0,0,0,--,--,--,--,--,--,--,--,246,246,100.00,36.18,31,31,100.00,3.23,22,22,100.00,9.09,0,0,0,0,0,0,0,0,--,--,--,--,0.00,0.00,0.00,0.00,--,--,0,0.00,0,--,--,0.00,0.00,0.00,0,0,--,0,0,0,0,0,False,False,False,False,False,False,False,
19647330102541,19647330102541,15,13,ELA,0,2024-01-31T23:37:27.54,398,392,98.49,42.35,195,193,98.97,35.23,203,199,98.03,49.25,27,27,100.00,40.74,0,0,0,0,--,--,--,--,0,0,0,0,327,323,98.78,43.65,0,0,0,0,--,--,--,--,36,34,94.44,35.29,296,291,98.31,40.55,66,64,96.97,7.81,29,29,100.00,13.79,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.03,1.97,0.00,0,--,0,1.22,0,--,5.56,1.69,3.03,0.00,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,
19647330102764,19647330102764,15,13,ELA,0,2024-01-04T13:50:35.993,40,38,95.00,10.53,26,25,96.15,8.00,14,13,92.86,15.38,--,--,--,--,0,0,0,0,--,--,--,--,--,--,--,--,34,33,97.06,12.12,0,0,0,0,--,--,--,--,--,--,--,--,36,34,94.44,8.82,0,0,0,0,--,--,--,--,0,0,0,0,0,0,0,0,--,--,--,--,5.00,3.85,7.14,--,0,--,--,2.94,0,--,--,5.56,0,--,0,0,--,0,0,0,0,0,False,False,False,False,False,False,False,
19647330102913,19647330102913,15,13,ELA,0,2024-01-04T13:50:35.993,96,93,96.88,80.65,34,34,100.00,76.47,62,59,95.16,83.05,30,28,93.33,89.29,0,0,0,0,0,0,0,0,0,0,0,0,64,63,98.44,76.19,0,0,0,0,--,--,--,--,--,--,--,--,90,87,96.67,80.46,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,3.12,0.00,4.84,6.67,0,0,0,1.56,0,--,--,3.33,--,--,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,
19647330102921,19647330102921,15,13,ELA,0,2024-01-04T13:50:35.993,99,99,100.00,96.97,49,49,100.00,97.96,50,50,100.00,96.00,--,--,--,--,0,0,0,0,--,--,--,--,16,16,100.00,100.00,54,54,100.00,96.30,--,--,--,--,--,--,--,--,--,--,--,--,63,63,100.00,96.83,0,0,0,0,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,--,0,--,0.00,0.00,--,--,--,0.00,0,--,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,
19647330106351,19647330106351,15,13,ELA,0,2024-01-11T08:57:10.697,336,334,99.40,42.22,169,167,98.82,39.52,167,167,100.00,44.91,40,40,100.00,40.00,0,0,0,0,15,15,100.00,46.67,18,18,100.00,77.78,219,218,99.54,39.45,0,0,0,0,26,26,100.00,50.00,18,17,94.44,29.41,198,196,98.99,35.71,43,43,100.00,4.65,47,46,97.87,13.04,0,0,0,0,--,--,--,--,0,0,0,0,0.60,1.18,0.00,0.00,0,0.00,0.00,0.46,0,0.00,5.56,1.01,0.00,2.13,0,--,0,0,0,0,0,0,False,False,False,False,False,False,False,
19647330106427,19647330106427,15,13,ELA,0,2024-01-18T12:58:52.567,151,151,100.00,47.02,78,78,100.00,35.90,73,73,100.00,58.90,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,150,150,100.00,46.67,0,0,0,0,0,0,0,0,0,0,0,0,144,144,100.00,45.83,49,49,100.00,22.45,32,32,100.00,15.63,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,--,0.00,0,0,0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,
19647330106831,19647330106831,15,13,ELA,0,2024-01-23T13:36:01.63,102,101,99.02,46.53,54,53,98.15,35.85,48,48,100.00,58.33,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,90,89,98.89,48.31,0,0,0,0,--,--,--,--,--,--,--,--,90,89,98.89,46.07,6,6,100,--,9,9,100,--,0,0,0,0,--,--,--,--,10,10,100,--,0.98,1.85,0.00,--,--,--,0,1.11,0,--,--,1.11,0,0,0,--,0,0,0,0,0,0,False,False,False,False,False,False,False,
19647330106849,19647330106849,15,13,ELA,0,2024-01-19T11:07:35.453,142,142,100.00,54.23,65,65,100.00,47.69,77,77,100.00,59.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,141,100.00,54.61,0,0,0,0,--,--,--,--,0,0,0,0,140,140,100.00,54.28,8,8,100,0,17,17,100.00,5.88,0,0,0,0,0,0,0,0,32,32,100.00,59.38,0.00,0.00,0.00,0,0,0,0,0.00,0,--,0,0.00,0,0.00,0,0,0.00,0,0,0,0,0,False,False,False,False,False,False,False,
19647330106864,19647330106864,15,13,ELA,0,2024-01-26T09:37:13.723,582,579,99.48,45.25,308,305,99.03,40.33,274,274,100.00,50.73,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,574,571,99.48,44.83,0,0,0,0,0,0,0,0,--,--,--,--,551,548,99.46,44.53,87,86,98.85,6.98,56,56,100.00,17.86,0,0,0,0,--,--,--,--,--,--,--,--,0.52,0.97,0.00,--,0,0,0,0.52,0,0,--,0.54,1.15,0.00,0,--,--,--,--,--,--,--,False,False,False,False,False,False,False,
19647330106872,19647330106872,15,13,ELA,0,2024-01-04T13:50:35.993,332,327,98.49,16.98,177,174,98.31,12.28,155,153,98.71,22.22,--,--,--,--,0,0,0,0,--,--,--,--,0,0,0,0,321,316,98.44,17.25,0,0,0,0,--,--,--,--,0,0,0,0,291,287,98.63,16.20,114,110,96.49,0.92,76,75,98.68,2.67,0,0,0,0,--,--,--,--,--,--,--,--,1.51,1.69,1.29,--,0,--,0,1.56,0,--,0,1.37,3.51,1.32,0,--,--,0,0,0,0,0,False,False,False,False,False,False,False,
19647330106914,19647330106914,15,13,ELA,0,2024-01-04T13:50:35.993,203,195,96.06,33.85,99,97,97.98,26.80,104,98,94.23,40.82,--,--,--,--,0,0,0,0,--,--,--,--,--,--,--,--,183,177,96.72,32.77,--,--,--,--,11,10,90.91,--,--,--,--,--,199,192,96.48,33.33,61,55,90.16,7.27,35,34,97.14,11.76,0,0,0,0,--,--,--,--,--,--,--,--,3.94,2.02,5.77,--,0,--,--,3.28,--,9.09,--,3.52,9.84,2.86,0,--,--,0,0,0,0,0,False,False,False,False,False,False,False,
19647330106922,19647330106922,15,13,ELA,0,2024-01-04T13:50:35.993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,
19647330106930,19647330106930,15,13,ELA,0,2024-01-04T13:50:35.993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,
19647330106948,19647330106948,15,13,ELA,0,2024-01-04T13:50:35.993,194,187,96.39,34.76,109,105,96.33,32.38,85,82,96.47,37.80,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,181,176,97.24,35.23,0,0,0,0,--,--,--,--,0,0,0,0,191,184,96.34,34.78,82,76,92.68,6.58,21,19,90.48,15.79,0,0,0,0,0,0,0,0,--,--,--,--,3.61,3.67,3.53,--,--,--,0,2.76,0,--,0,3.66,7.32,9.52,0,0,--,0,0,0,0,0,False,False,False,False,False,False,False,
19647330106955,19647330106955,15,13,ELA,0,2024-01-04T13:50:35.993,245,245,100.00,13.88,134,134,100.00,11.19,111,111,100.00,17.12,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,234,234,100.00,14.10,0,0,0,0,--,--,--,--,--,--,--,--,243,243,100.00,13.99,91,91,100.00,3.30,48,48,100.00,0.00,--,--,--,--,0,0,0,0,--,--,--,--,0.00,0.00,0.00,--,0,0,0,0.00,0,--,--,0.00,0.00,0.00,--,0,--,0,0,0,0,0,False,False,False,False,False,False,False,
19647330106971,19647330106971,15,13,ELA,0,2024-01-04T13:50:35.993,1154,1098,95.15,21.55,599,571,95.33,16.84,555,527,94.95,26.67,13,10,76.92,--,0,0,0,0,--,--,--,--,33,33,100.00,36.36,1049,998,95.14,20.30,--,--,--,--,41,40,97.56,30.00,--,--,--,--,1124,1076,95.73,21.44,248,210,84.68,0.48,178,165,92.70,1.82,--,--,--,--,--,--,--,--,16,14,87.50,14.29,4.85,4.67,5.05,23.08,0,--,0.00,4.86,--,2.44,--,4.27,15.32,7.30,--,--,12.50,0,0,0,0,0,False,False,False,False,False,False,False,
19647330106989,19647330106989,15,13,ELA,0,2024-01-04T13:50:35.993,1149,1121,97.56,23.86,575,565,98.26,21.59,574,556,96.86,26.17,14,14,100.00,7.14,0,0,0,0,0,0,0,0,0,0,0,0,1103,1076,97.55,24.30,0,0,0,0,29,29,100.00,17.24,--,--,--,--,1106,1078,97.47,23.61,131,123,93.89,0.00,137,134,97.81,4.51,--,--,--,--,--,--,--,--,--,--,--,--,2.44,1.74,3.14,0.00,0,0,0,2.45,0,0.00,--,2.53,6.11,2.19,--,--,--,--,--,--,--,--,False,False,False,False,False,False,False,
19647330106997,19647330106997,15,13,ELA,0,2024-01-04T13:50:35.993,157,157,100.00,78.34,60,60,100.00,76.67,97,97,100.00,79.38,--,--,--,--,0,0,0,0,--,--,--,--,--,--,--,--,146,146,100.00,77.40,0,0,0,0,--,--,--,--,--,--,--,--,152,152,100.00,78.29,0,0,0,0,--,--,--,--,0,0,0,0,0,0,0,0,--,--,--,--,0.00,0.00,0.00,--,0,--,--,0.00,0,--,--,0.00,0,--,0,0,--,0,0,0,0,0,False,False,False,False,False,False,False,
19647330107003,19647330107003,15,13,ELA,0,2024-01-04T13:50:35.993,228,221,96.93,54.13,137,132,96.35,51.91,91,89,97.80,57.47,--,--,--,--,0,0,0,0,--,--,--,--,15,15,100.00,80.00,149,145,97.32,45.77,0,0,0,0,37,35,94.59,68.57,11,10,90.91,--,168,164,97.62,47.20,--,--,--,--,43,39,90.70,13.16,0,0,0,0,0,0,0,0,--,--,--,--,3.07,3.65,2.20,--,0,--,0.00,2.68,0,5.41,9.09,2.38,--,9.30,0,0,--,0,0,0,0,0,False,False,False,False,False,False,False,
19647330107011,19647330107011,15,13,ELA,0,2024-01-04T13:50:35.993,508,504,99.21,44.64,248,247,99.60,37.65,260,257,98.85,51.36,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,499,495,99.20,44.85,0,0,0,0,--,--,--,--,--,--,--,--,449,445,99.11,44.49,25,24,96.00,4.17,42,41,97.62,14.63,0,0,0,0,--,--,--,--,--,--,--,--,0.79,0.40,1.15,--,0,0,0,0.80,0,--,--,0.89,4.00,2.38,0,--,--,0,0,0,0,0,False,False,False,False,False,False,False,
19647330107755,19647330107755,15,13,ELA,0,2024-01-04T13:50:35.993,212,208,98.11,84.62,99,96,96.97,85.42,113,112,99.12,83.93,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,173,169,97.69,83.43,0,0,0,0,13,13,100.00,84.62,--,--,--,--,113,111,98.23,81.98,--,--,--,--,20,20,100.00,35.00,0,0,0,0,0,0,0,0,0,0,0,0,1.89,3.03,0.88,--,--,--,--,2.31,0,0.00,--,1.77,--,0.00,0,0,0,--,--,--,--,--,False,False,False,False,False,False,False,
19647330108886,19647330108886,15,13,ELA,0,2024-01-17T22:00:41.473,282,280,99.29,47.86,117,116,99.15,41.38,165,164,99.39,52.44,--,--,--,--,0,0,0,0,--,--,--,--,--,--,--,--,264,263,99.62,47.53,0,0,0,0,--,--,--,--,--,--,--,--,250,248,99.20,45.56,40,39,97.50,23.08,50,49,98.00,6.12,0,0,0,0,--,--,--,--,--,--,--,--,0.71,0.85,0.61,--,0,--,--,0.38,0,--,--,0.80,2.50,2.00,0,--,--,0,0,0,0,0,False,False,False,False,False,False,False,
19647330108894,19647330108894,15,13,ELA,0,2024-01-25T16:36:23.48,150,150,100.00,67.33,69,69,100.00,55.07,81,81,100.00,77.78,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,148,148,100.00,67.57,0,0,0,0,0,0,0,0,--,--,--,--,145,145,100.00,67.59,20,20,100.00,15.00,21,21,100.00,19.05,0,0,0,0,0,0,0,0,--,--,--,--,0.00,0.00,0.00,--,0,0,0,0.00,0,0,--,0.00,0.00,0.00,0,0,--,0,0,0,0,0,False,False,False,False,False,False,False,
19647330108910,19647330108910,15,13,ELA,0,2024-01-29T14:36:15.06,330,324,98.18,32.72,158,157,99.37,29.94,172,167,97.09,35.33,76,76,100.00,25.00,0,0,0,0,0,0,0,0,--,--,--,--,243,237,97.53,34.60,--,--,--,--,0,0,0,0,--,--,--,--,322,318,98.76,32.08,108,103,95.37,22.33,53,53,100.00,13.21,0,0,0,0,--,--,--,--,--,--,--,--,1.82,0.63,2.91,0.00,0,0,--,2.47,--,0,--,1.24,4.63,0.00,0,--,--,0,0,0,0,0,False,False,False,False,False,False,False,
19647330108928,19647330108928,15,13,ELA,0,2024-01-04T13:50:35.993,887,867,97.75,71.59,470,458,97.45,67.90,417,409,98.08,75.74,38,37,97.37,40.54,--,--,--,--,174,172,98.85,78.49,18,18,100.00,83.33,214,207,96.73,54.11,0,0,0,0,340,335,98.53,81.19,101,97,96.04,73.96,402,395,98.26,63.80,52,52,100.00,21.15,124,118,95.16,41.53,0,0,0,0,--,--,--,--,--,--,--,--,2.25,2.55,1.92,2.63,--,1.15,0.00,3.27,0,1.47,3.96,1.74,0.00,4.84,0,--,--,0,0,0,0,0,False,False,False,False,False,False,False,
19647330108936,19647330108936,15,13,ELA,0,2024-01-26T08:57:16.757,141,141,100.00,70.92,72,72,100.00,66.67,69,69,100.00,75.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,138,100.00,71.01,0,0,0,0,0,0,0,0,--,--,--,--,139,139,100.00,70.50,--,--,--,--,12,12,100.00,41.67,0,0,0,0,0,0,0,0,--,--,--,--,0.00,0.00,0.00,0,0,0,0,0.00,0,0,--,0.00,--,0.00,0,0,--,0,0,0,0,0,False,False,False,False,False,False,False,
19647330109181,19647330109181,15,13,ELA,0,2024-01-04T13:50:35.993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,
19647330109199,19647330109199,15,13,ELA,0,2024-01-04T13:50:35.993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,
19647330109207,19647330109207,15,13,ELA,0,2024-01-04T13:50:35.993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,
19647330109223,19647330109223,15,13,ELA,0,2024-01-04T13:50:35.993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,
19647330109231,19647330109231,15,13,ELA,0,2024-01-04T13:50:35.993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,
19647330109249,19647330109249,15,13,ELA,0,2024-01-04T13:50:35.993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,
19647330109256,19647330109256,15,13,ELA,0,2024-01-04T13:50:35.993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,
19647330109264,19647330109264,15,13,ELA,0,2024-01-04T13:50:35.993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,
19647330109272,19647330109272,15,13,ELA,0,2024-01-04T13:50:35.993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,
19647330109280,19647330109280,15,13,ELA,0,2024-01-04T13:50:35.993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,
19647330109298,19647330109298,15,13,ELA,0,2024-01-04T13:50:35.993,88,84,95.45,20.24,49,48,97.96,16.67,39,36,92.31,25.00,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,79,76,96.20,19.74,0,0,0,0,--,--,--,--,--,--,--,--,83,80,96.39,18.75,37,33,89.19,6.06,31,31,100.00,3.23,0,0,0,0,0,0,0,0,--,--,--,--,4.55,2.04,7.69,0,0,--,--,3.80,0,--,--,3.61,10.81,0.00,0,0,--,0,0,0,0,0,False,False,False,False,False,False,False,
19647330109306,19647330109306,15,13,ELA,0,2024-01-04T13:50:35.993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,
19647330109314,19647330109314,15,13,ELA,0,2024-01-04T13:50:35.993,136,135,99.26,30.37,76,76,100.00,26.32,60,59,98.33,35.59,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,127,126,99.21,30.95,--,--,--,--,--,--,--,--,--,--,--,--,128,127,99.22,31.50,46,45,97.83,2.22,21,20,95.24,10.00,0,0,0,0,--,--,--,--,0,0,0,0,0.74,0.00,1.67,0,0,0,--,0.79,--,--,--,0.78,2.17,4.76,0,--,0,0,0,0,0,0,False,False,False,False,False,False,False,
19647330109322,19647330109322,15,13,ELA,0,2024-01-04T13:50:35.993,160,153,95.63,33.33,75,71,94.67,23.94,85,82,96.47,41.46,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,157,151,96.18,33.11,0,0,0,0,--,--,--,--,--,--,--,--,154,147,95.45,32.65,47,43,91.49,2.33,39,37,94.87,8.11,0,0,0,0,0,0,0,0,--,--,--,--,4.37,5.33,3.53,0,0,0,--,3.82,0,--,--,4.55,8.51,5.13,0,0,--,0,0,0,0,0,False,False,False,False,False,False,False,
19647330109330,19647330109330,15,13,ELA,0,2024-01-04T13:50:35.993,218,214,98.17,22.90,126,124,98.41,23.39,92,90,97.83,22.22,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,210,206,98.10,22.82,0,0,0,0,--,--,--,--,0,0,0,0,214,210,98.13,22.86,113,110,97.35,5.45,34,34,100.00,8.82,--,--,--,--,--,--,--,--,--,--,--,--,1.83,1.59,2.17,--,0,0,0,1.90,0,--,0,1.87,2.65,0.00,--,--,--,0,0,0,0,0,False,False,False,False,False,False,False,
19647330109348,19647330109348,15,13,ELA,0,2024-01-04T13:50:35.993,168,163,97.02,27.61,84,81,96.43,25.93,84,82,97.62,29.27,16,16,100.00,6.25,0,0,0,0,0,0,0,0,0,0,0,0,150,145,96.67,30.34,0,0,0,0,--,--,--,--,0,0,0,0,167,162,97.01,27.16,58,54,93.10,3.70,26,26,100.00,7.69,0,0,0,0,--,--,--,--,--,--,--,--,2.98,3.57,2.38,0.00,0,0,0,3.33,0,--,0,2.99,6.90,0.00,0,--,--,0,0,0,0,0,False,False,False,False,False,False,False,
19647330109355,19647330109355,15,13,ELA,0,2024-01-04T13:50:35.993,141,135,95.74,17.04,75,72,96.00,13.89,66,63,95.45,20.63,19,17,89.47,11.76,--,--,--,--,--,--,--,--,0,0,0,0,112,109,97.32,17.43,0,0,0,0,--,--,--,--,--,--,--,--,139,133,95.68,17.29,55,52,94.55,3.85,22,20,90.91,5.00,--,--,--,--,--,--,--,--,--,--,--,--,4.26,4.00,4.55,10.53,--,--,0,2.68,0,--,--,4.32,5.45,9.09,--,--,--,0,0,0,0,0,False,False,False,False,False,False,False,
19647330109363,19647330109363,15,13,ELA,0,2024-01-04T13:50:35.993,228,223,97.81,49.78,125,123,98.40,48.78,103,100,97.09,51.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,218,97.76,49.08,0,0,0,0,--,--,--,--,0,0,0,0,221,216,97.74,50.93,56,52,92.86,7.69,35,35,100.00,31.43,0,0,0,0,--,--,--,--,--,--,--,--,2.19,1.60,2.91,0,0,0,0,2.24,0,--,0,2.26,7.14,0.00,0,--,--,0,0,0,0,0,False,False,False,False,False,False,False,
